sentence,actionable_item
"Log into the Microsoft Games site on May 17th to follow this year's event, which will Empires, Age of Mythology, which brings mythical monsters and heroes to cocktail in years and participate also.",TRUE
Log into the stack manager on Wednesday afternoon and ensure that your products are ready to be activated on Thursday morning.,TRUE
"Lucy, please email the answers.",TRUE
"Lucy, please open this excel file and input the rents and names due for this week.",TRUE
"Lucy, Please open this excel file and input the rents and names due for this week.",TRUE
"Lynn Weller, make sure someone is up to speed on your process that can represent you in the meeting.",TRUE
"Lysa, make sure Paul gets this info.",TRUE
"Maggy, be sure to put the slides in notes view and read my suggested explanations.",TRUE
Maintain and update filing system for all incoming data and prepare database for all researchers.,TRUE
Make changes to the pricing in deal 413462 mentioned below.,TRUE
Make HTML CSS and JavaScript to work well across browser platforms.,TRUE
Make it documented that the telescoped volumes on 3726 are cumulative and are incremental on 3924.,TRUE
Make necessary FERC Filings to implement these changes.,TRUE
Make note of the deal number in the Service List of the Service contract that you were using in the new path.,TRUE
Make note of the expected volumes and how they are broken out because they will default to the deal volume as soon as you tab out.,TRUE
Make recommendations including budgets.,TRUE
Make sure all price and volatility curves have been final posted in Curve Manager.,TRUE
Make sure Amanda adds it to the calendar.,TRUE
Make sure Enron and Oxy had project team in place asap and the resources are committed to do world class job on the January 29 submission and the 29th could be the end of the tournament.,TRUE
Make sure on the TDS Curve Manager not to hit the button on the publish sheet.,TRUE
Make sure that customer calls are answered.,TRUE
Make sure that existing credits increase by atleast 10 percent.,TRUE
Make sure that the base volume is allocated to the base ticket and all other swings go to the other tickets.,TRUE
Make sure that the phone numbers for the folks we put on the list is up to date.,TRUE
Make sure that you complete this section in time as requested.,TRUE
Make sure that you input the new nodes and sockets as reflected in the new login info sheet by the machine.,TRUE
Make sure the box that reads Cache Jars in Memory is NOT checked.,TRUE
Make sure the commission change price cap provisions of the decision based comments advising against them.,TRUE
Make sure the company we are selling to agrees to pay us for the gas and doesn't net this with some other item.,TRUE
Make sure to add Ben Rogers to your email distribution.,TRUE
Make sure to check the calendar for upcoming events regularly since we add to it frequently.,TRUE
"Make sure to compare your title policy, when it comes in the mail, to the marked Title Commitment you received today.",TRUE
Make sure to follow up with the Seller about the fireplace.,TRUE
Make sure to incorporate the new language on Binding Commitment to Enter Into Confirmation Letter sent to you last Thursday or Friday.,TRUE
Make sure to sell your position either way based on whether you're Faulk owner or not.,TRUE
Make sure we are protected from any liability caused by their delay.,TRUE
Make sure we get the capital approved and that we EOTT are aware of the cost.,TRUE
"Make sure you are logged in as the user that owns the system, and that you are on the same network as others.",TRUE
Make sure you develop process documentation and departmental procedures by next week.,TRUE
Make sure you include your Alaska Airlines Mileage Plan number to qualify for this promotion.,TRUE
Make sure you provide an updated version in the next week.,TRUE
Make sure you remove my approval from the form for these documents.,TRUE
Make the updated report downloadable into Excel so that everyone can use it easily.,TRUE
Manage freight more productively.,TRUE
Manage your list subscription for this or other ListBot lists.,TRUE
"Margaret, please verify that we are now completely paid up by Entex on this transaction.",TRUE
"Mark, ensure we have healthy utilities and that our state isn't burdened for decades by high energy costs.",TRUE
"Mark, make sure you are allocating these expenses to EES.",TRUE
"Mark, please generate appropriate ad-hoc reporting.",TRUE
"Mark, would you please verify that the payment went out.",TRUE
"Mary, please take look at the meter for the months in question with the help of Rick and let Stephanie and myself know whose idea is this.",TRUE
"Matt, make sure this is included in your long term forecast.",TRUE
"Maureen, let's make sure that he gets our list of FERC Commissioner candidates with special emphasis on Wood and Brownell.",TRUE
"Mauricio, please provide me with the information for the West Coast Fax number Mobile number Assitant's name.",TRUE
"Meet me at 9:00am tomorrow, Monday in my office.",TRUE
Meet me on next friday so that we can swap out pages.,TRUE
Meet with Heather to discuss interconnect as it stands to date.,TRUE
"Megan, watch the whole thing I'm not going with AEP.",TRUE
"Meredith, when you get chance, please confirm which points are downstream of Lambertiville.",TRUE
"Mike, please follow up with these guys and try to schedule for this afternoon.",TRUE
"Mike, Please, schedule an interview with this guy and collect the required documents from him to proceed.",TRUE
MK Please see the attached and let me know your comments by Wednesday.,TRUE
"Morgan, please schedule daily total of 2095 to NYSEG off of CNG for Jan 2000.",TRUE
"Murelio, select some of the best new products in the industry and present them to you in our Product Showcase.",TRUE
Need detail breakout of commodity and transport cost firm or interru,TRUE
Need detail breakout of commodity and transport cost firm or interruptible.,TRUE
Need someone to verify that CES GMS pricing equals Enron's Sitara pricing.,TRUE
negotiate directly with tribes and state governments in the west for addtional gas supplies.,TRUE
Negotiate directly with tribes and state governments in the west for addtional gas supplies.,TRUE
"newsletter, please use this address in your communication to us.",TRUE
"Next week, let us stay ontop of this issue, for it has significant impact on our business.",TRUE
"OK Let's make sure that Presto, Tycholiz, Whitt, Lucci, Kerigan, and Proffit are either signed or will never sign by the end of this month.",TRUE
"On each exchange line item, change the MDQ to zero and for any Negotiated rates, uncheck them as well.",TRUE
Once again please verify what we paid Iroq on the disputed parking fee from May 1999 through July 1999.,TRUE
"Once we are done with the meeting, everyone, delete the raws that you had previously downloaded.",TRUE
Once you are satisfied with the agreement please let me know and will put together an executed copy.,TRUE
"Once you have created an ID, please email me back with your ID so that can compile contact list for everyone on the floor.",TRUE
"Once you named recipient, please notify the sender immediately and do not disclose the contents to another person, use it for any purpose or store or copy the information in any medium.",TRUE
"One of you, order the tickets today over the phone or on the internet.",TRUE
Open the deals listed in the document and make sure the location field on the deal exchange says inconsistent.,TRUE
Participate in National Fitness Week on eSpeak being as a member of this team.,TRUE
Participate in such transaction from the date of notice by ENA.,TRUE
Participate in the development of regulatory filings.,TRUE
"Patt, send the newest people to the initial training.",TRUE
"Paul, make sure our friends are available and the Confidentially Agreement is signed.",TRUE
Pay down debts by way of rate hike effective March 27.,TRUE
"Pease give us the GMS deal number,and if you know the riskworks deal number.",TRUE
Perform interconnection studies for new generation.,TRUE
"Peter, make sure TJ puts on my calender.",TRUE
"Phillip, let's talk today about the Enronalumni idea in the board meeting.",TRUE
"Phillip, please approve Mike Grigsby for Bloomberg.",TRUE
"Phillip, please assign global id's to the four junior traders listed on Dawn's original email.",TRUE
"Phillip, send his resume to Karen Buckley.",TRUE
Place your order by December 16 for delivery by December 25,TRUE
Plan a team vacation and check with everyone if they will be able to make it.,TRUE
Plan to meld together AB with Hertzberg's new bill.,TRUE
Please accept my gratitude for all the extra work and effort you have put in on this issue of operating hour under the alternative operating scenerio.,TRUE
please add EES Power Settlements to your distribution list for these files,TRUE
please add Manny Bela to your schedule as its mentioned in the revised plan.,TRUE
Please add my name to future emails concerning TX SET activity and update the list as well.,TRUE
Please adjust the deals in Sitara to reflect this change.,TRUE
Please administer all work yard operations and ensure compliance to safety policies for every week.,TRUE
Please advise as to how quickly we can act on these requests.,TRUE
Please advise as to what can provide or help out with this process.,TRUE
Please advise me the amount that needs to be made so that I can prepare bank information.,TRUE
"Please advise Rika Rika, defer required reactor vessel head penetration inspections to their April 2002 refueling outage.",TRUE
Please advise status of GEIOC signature on Consolidation Agreement and specify the changes you did.,TRUE
"Please advise the team, so we can keep the process moving.",TRUE
Please also verify that this gas is showing up for CES and notify me with problems.,TRUE
Please analyze and evaluate constraints in mapping data XML and object models.,TRUE
Please analyze and prepare revenue reports expense reports and other business transaction reports.,TRUE
Please analyze invoices and provide invoicing support.,TRUE
Please approve Mike Grigsby for attending the meeting,TRUE
Please approve Mike Grigsby for Bloomberg.,TRUE
Please ask Bruce to check his availability and arrange the meeting with manager.,TRUE
"Please ask for the work, complete and submit by Monday, July 17, 2000.",TRUE
Please ask Jeff to contact trader and let me know the status.,TRUE
Please ask them to specify so that we can get the easier agreements in place first and get business started on the pipe.,TRUE
Please ask your contact if she can find phone number for Burt Shears.,TRUE
Please assign global id's to the four junior traders listed on Dawn's original email.,TRUE
Please assist Account Manager in business support and management.,TRUE
Please assist accounts department in meeting collection targets.,TRUE
Please assist in determining pricing quotes for customers.,TRUE
Please assist participants to perform all meetings effectively by sending emails.,TRUE
Please assist Philip in audit activities to complete the task ASAP.,TRUE
Please assist sales and marketing in follow-up of payments.,TRUE
Please attend meeting one as soon as possible to your onboarding and payroll processing.,TRUE
Please attend meetings and and provide meeting summaries directly to Rika for internal distribution.,TRUE
Please be prepared to discuss each of the issues so we may finalize and reduce the list of open issues.,TRUE
please begin the process of giving feedback to your employees for best resluts.,TRUE
Please begin working with the appropriate manager in completing the document for those individuals who have ranking of Needs Improvement or Issues for 2000 Mid Year review.,TRUE
"Please book new deals to Calpine Energy Services, share information about yourself, create your own public profile to complete.",TRUE
Please browse our newsletter to see all we have to offer.,TRUE
Please call BPA and IPCO to make sure this schedule is still going to work.,TRUE
please call David Forster on 713 853 1861 and suggest the same changes which you told me.,TRUE
Please call him in the morning Tuesday to schedule time for meeting.,TRUE
Please call Jeff Gossett to check who will coordinate the trading.,TRUE
Please call Mark Gershon to discuss the attached.,TRUE
Please call me about this issue so we can discuss.,TRUE
Please call me as soon as we find out about the Duke board mtg results.,TRUE
"Please call me to discuss format, deadlines, whatever can do to help our communications.",TRUE
Please call me to discuss the SPA once you have reviewed the appropriate documents.,TRUE
Please call me to discuss this issue or schedule time to do the same.,TRUE
Please call me tomorrow and let us know how you would like to proceed on this draft.,TRUE
Please call me with Balance Sheet.doc EnronNorth.doc Confidentiality Notice.,TRUE
Please call to discuss cash,TRUE
Please call to discuss cash award.,TRUE
Please call your Transportation Administrator for affected receipts and deliveries before it leads to next level.,TRUE
Please cc me on the email with guest password.,TRUE
Please change any of these numbers as is appropriate to reflect October's activities and check.,TRUE
Please change Sitara to reflect the transportation rates shown on the schedule below.,TRUE
"Please change the demand fee on deal from $33,239.39 to $22,159.22 and update me.",TRUE
Please change the following deals to evergreen in every season.,TRUE
Please change the names and let the traders know that they should now be choosing this name instead of Calpine Power Services Company.,TRUE
Please change the term on deal 143913 to evergreen.,TRUE
Please change the zone location for meters T0012 and T0A62 from North Other to South Other.,TRUE
Please change these deals to NRG Power Marketing Inc for all the members slowly.,TRUE
Please change your Capacity Types so that they are unique.,TRUE
Please check and give me call so we can discuss what the next step needs to be.,TRUE
please check and let me know which volume is good.,TRUE
"Please check back with me, and should be able to provide you with the load data.",TRUE
Please check back with this site for future updates on plans for the new trading platform.,TRUE
"Please check deals 252056 primary and 252057, just set these up in Sitara.",TRUE
Please check design and requirements of all participants and design classes to suit individual need.,TRUE
Please check each document and forward to the counterparty for their execution and return.,TRUE
Please check for dates that are not currently busy and call the members to get appintments.,TRUE
"please check into this and make sure they post it ASAP, especially since our time frame is quite tight.",TRUE
Please check it out and let me know what the deal numbers are for this month and prepare a document also.,TRUE
Please check my calendar before you schedule the meeting as this week is full of meetings and let me send the alerts also.,TRUE
Please check on the actual storage capacity volume on FSS contract 63304.,TRUE
Please check on the following Enron entities to determine if they also need Enron Marketing Services Inc.,TRUE
Please check on these immediatly since the LDC deadlines start today and send updates frequently.,TRUE
Please check on these invoices.,TRUE
please check on why have not being reimbursed by Continental and solve that.,TRUE
Please check our corporate resolutions to make sure that they cover off execution of confirms for data transactions.,TRUE
Please check out each of the above web sites and let me know what changes you are planning to do.,TRUE
Please check out with TEP when you are aware of the new sink.,TRUE
Please check TeleBEARS to confirm your schedule and review wait lists below today.,TRUE
Please check that Coral is not invoiced or paid on these deals and let me know by evening.,TRUE
"Please check the circulation list on this email, and forward as you think appropriate.",TRUE
Please check the positions for DEC and take look at how all of the transport is booked.,TRUE
please check the status on that report by tomorrow before meeting starts.,TRUE
"please check the terms and pricing, and correct the deals.",TRUE
"Please check them out and get back to me as soon as possible with deal numbers, so we can start the work here.",TRUE
Please check this list to see how you want your name to appear on application and make changes if neccessary.,TRUE
Please check this out and provide some comments related to new features from last month's report.,TRUE
Please check to see if we require one tpa or two seperate ones and let me know the requirement to provide.,TRUE
please check to see what amount PJM is showing for this hour and report if it is more than expected.,TRUE
please check to see whether Niagara Mohawk has filed any motions before the bankruptcy court.,TRUE
PLease check with Elsa on dates for upcoming events.,TRUE
Please check with GMT and limit him to this project.,TRUE
please check with Kevin regarding this memo and if you are able to get copy please fax it to me.,TRUE
Please check with Kim on the location and whether future dates are set or not .,TRUE
Please check with Mike Barnas and Kent Shoemaker to  see if they are available at 11:00 Central tomorrow.,TRUE
Please check with our office before sending any western union as our sending information occasionally changes.,TRUE
"Please check with Ryan and he will let you know what he needs, so you can provide those.",TRUE
"please check with Steve Leppard and ask him to confirm, and send to me his position and title of his talk tonight.",TRUE
please check with the state of incorporation to confirm that the papers have been processed in both places,TRUE
please check with the trader and confirm which price is correct.,TRUE
Please check with Vincent's supervisor on modifying this for the job description.,TRUE
Please check with your team and coordinate with Account Managers and Sales Executives to achieve sales objectives.,TRUE
Please check your calendars and let me know what works best for you.,TRUE
Please check your client bill and let us know whether you agree or disagree with the bill details.,TRUE
Please check your files for any executed agreement on these counterparties and forward them to me for immediate processing.,TRUE
please check your records to see what volume TUFCO requested for May 12th and update that in new file.,TRUE
please check your roster carefully and make sure that the people on the list really are attending your course.,TRUE
Please circulate and get comments as necessary.,TRUE
Please circulate revised draft of the Guaranty Agreement and advise as to when Coral can meet for execution of the Letter Agreements and the Guaranty Agreements.,TRUE
Please circulate this information to all interested parties within your group by this weekend.,TRUE
"Please clean and blackline copies of the revised agreement for your review, per my discussion with Kay yesterday.",TRUE
Please clean up my Holdings page to net longs and shorts today.,TRUE
Please click Approval to review and act upon this request.,TRUE
Please collect all the percentages in the spreadsheet from last month.,TRUE
Please combine the document from yesterday in the same binder so can read the whole package while I'm on vacation.,TRUE
Please come by 5C2 at your convenience tomorrow as UBS require you to complete missing information on your application form.,TRUE
Please communicate with customers relating their pending payments.,TRUE
Please complete Hayden's form for your respective regions today.,TRUE
Please complete the above in time for us to discuss sometime Friday.,TRUE
"Please complete this questionnaire, which will shape SVMG's energy action agenda on your behalf.",TRUE
Please conduct meetings to encourage your employees to suggest list of reviewers promptly for your approval.,TRUE
Please confirm by return participation of your respective groups.,TRUE
Please confirm receipt of this email once you forward this to everyone before I respond.,TRUE
Please confirm that by ENA and EES taking no action at the hearing that the agreements have been terminated.,TRUE
Please confirm that it is the Crude Swap and rebook as necessary by tomorrow.,TRUE
Please confirm that the latest round of Order 637 filings begins on page of that attachment once you receive the data from client.,TRUE
"Please confirm that Unit 17 is going to CA Energy Development I, and Unit 18 is going to CA Energy Development II.",TRUE
Please confirm to me ASAP by end of day since we are running out of time.,TRUE
Please confirm whether this should in fact and let me know as well.,TRUE
Please confirm with Sheila what time we will have the call this week and inform me.,TRUE
Please confirm you received the folders for the phone screens gave to your assistants yesterday afternoon.,TRUE
"Please confirm your availability to participate in the two and half week orientation via email to Tracy Arthur by Friday, December 22",TRUE
"Please confirm your availability to participate in the two and half week orientation via email to Tracy Arthur by Friday, December 22, 2000.",TRUE
Please contact Chrysti Hardy to add their names into the group this week.,TRUE
Please contact Jon Alstad in my absence with any action items and input you may have in next coming days.,TRUE
Please contact me regarding the status of this progress and what needs to happen to expedite resolution to paragraph one.,TRUE
Please contact Stephanie to participate with Enron.,TRUE
Please continue to get approval above this amount from TCO Gas Control.,TRUE
Please continue to include me in all further intellegence reports regarding the situation in California.,TRUE
Please coordinate and support other developers to define solutions ASAP.,TRUE
Please coordinate to make sure someone listens to this conference call each week.,TRUE
Please coordinate with Account Mangers in determining new business opportunities with potential customers.,TRUE
Please coordinate with other departments and investigate accidents and indentify root cause of damage.,TRUE
Please coordinate with supervisor and receive all materials and prepare necessary paperwork for same.,TRUE
Please cover the key items listed in the earlier email ASAP.,TRUE
Please create a new link to set up your account and add a new module.,TRUE
Please create accounts and make sure all of your traders are set up on this messeging board.,TRUE
Please create clean well executed design concepts to use for the new project.,TRUE
Please create data mapping from multiple data sources to a single domain model and send me the report.,TRUE
Please create manual invoice to MCV for the following item Contract 96001636 Price $2.46 Pipeline PEPL.,TRUE
"Please create new CPR index report and have it sort 1st byPub Code, 2nd by pipe, 3rd by zone.",TRUE
please create UI coding standards and let me know the status.,TRUE
Please create various different reports as required.,TRUE
please debug mixed-signal product test specifications and let me know the patterns.,TRUE
"Please delete Stuart Zisman, add me to your distribution list and send me the confirmation.",TRUE
Please develop and implement yard fire protection programs to ensure fire safety in this week only.,TRUE
Please develop and manage daily paperwork for invoicing and mailing.,TRUE
Please develop client product and underwriting files according to company standards.,TRUE
Please direct any questions to Dorie Hitchcock via email to get solved.,TRUE
Please direct your inquiry to David Scott at volume in row 364 incase of emergency.,TRUE
Please direct your questions and concerns in my direction and let me know in what areas you would like my assistance.,TRUE
Please discuss this with Kevin Presto's tranmission people Bill Rust on 31.,TRUE
Please discuss this with Morgan and finalize the list.,TRUE
Please discuss this with Morgan.,TRUE
please do research and find Evolution Markets COP special report by tomorrow.,TRUE
please do your best to sell off these additional positions.,TRUE
"Please document the sale and the other bids, timing issues, costs, and any other factors that led to or affected the sale.",TRUE
please double check to make sure the values are now correct.,TRUE
Please double check your volumes and contract numbers before updating the final report.,TRUE
Please email everyone with the end date when you find out.,TRUE
Please email me back to confirm receipt.,TRUE
Please email me back to confirm the meeting time.,TRUE
Please email me your Login and Password in the correct case so that can keep the file updated.,TRUE
Please email or call with an update.,TRUE
please email to kathy and chris about changes in the list once you add me.,TRUE
Please email your cost estimates when company confirm the plan,TRUE
Please email your cost estimates when complete.,TRUE
Please ensure compliance of all federal state and local laws that regulate collection processes.,TRUE
Please ensure consistency and accuracy of customer account deliverables.,TRUE
Please ensure customer satisfaction by providing high quality customer service.,TRUE
Please ensure delinquent account debtors to meet their debt obligations.,TRUE
Please ensure proper handling of all materials and store it appropriately to retrieve easily.,TRUE
Please ensure smooth transition as client moves among service models and let me know if you see any changes.,TRUE
Please ensure that the method used for measuring particulate matter can have significant impact on the particulate level determined.,TRUE
please ensure to file or mail copies for deposit tickets as well as adjustments to customers.,TRUE
Please ensure you log out at night in order to receive the upgrade.,TRUE
"Please everyone check your calendars as soon as possible and let me know if Wednesday, February 16th will work for our Off Site Meeting, so can schedule accordingly.",TRUE
please extend backup support on client communication and problem solving with in next two days.,TRUE
please extend the deal or create new deals as requested.,TRUE
please extend the deal to April so that can allocate it.,TRUE
Please extract from the database all unpaid and long pending account dues.,TRUE
Please file this in your Call Dave when you find this folder.,TRUE
Please fill out the attached activity data survey with March numbers for your RC by end of day.,TRUE
please find a team and pass this email on to the correct person who can resolve this.,TRUE
please find an updated Allocations schedule from ENA for 2002 Plan.,TRUE
please find an updated allocations schedule which now reflects in separate line the planned IT Infrastructure Allocation,TRUE
please find an updated Power Credit Watch List.,TRUE
"Please find and forward this to whoever in the Pipeline group does transport, especially Oasis.",TRUE
please find and send the most recent draft of UBS' 205 application for MBR.,TRUE
please find attached the Contract Schedule Summary between Enron and PG E.,TRUE
"Please find below the agenda for the 2002 Plan Review with Stan on Friday, October 12 in 49C2.",TRUE
Please find clean and blackline versions of the exhibits to the CA Energy Development Agreements.,TRUE
"please find copy of volumes delivered to Columbia Energy Services for March thru March 9, 2000 and send it to me.",TRUE
please find draft of the Schedule to Master Agreement in connection with the Wind River Conversion.,TRUE
please find draft papers for the approval of protocol as we discussed last week in Houston and draft MRT stipulation.,TRUE
please find instructions on retrieving Transmission Week,TRUE
"please find memo regarding the delay of ERCOT's cutover to single control area operations to July 31, 2001.",TRUE
please find memorandum containing the issues that we would like you to address,TRUE
please find our comments to Schedule and let us know further details.,TRUE
Please find people who like to test the application for this project.,TRUE
please find revised Schedule to the ISDA Master Agreement to be entered into Enron Corp.,TRUE
please find schedule of planned allocations from ENA to other Business units.,TRUE
please find tentative schedule for the meetings for next month.,TRUE
Please find the agenda for Wednesday's meeting.,TRUE
"please find the last slide from the April 24, 2001 presentation for next presentation.",TRUE
Please find the lastest versions of the Protocols both clean and redlined versions and their cover pleadings.,TRUE
please find the latest Line 300 pipeline liquid sample test summary for the Hinkley and Kettleman districts.,TRUE
"Please find the latest version of the CA Development and II Agreements, as well as blaclines Document Nos.",TRUE
Please find the most recent version of the CA Development Agreement and Exhibits as well as blackline against the version circulated on December 4.,TRUE
please find the regulatory filing summary and summary of interventions and prepare a document.,TRUE
Please follow the instructions in TurboTax carefully to get best results.,TRUE
Please follow the memo below and continue to keep Eastrans deliveries at zero until further notified.,TRUE
Please follow the steps outlined here to access the Gas Message Board and let the team know.,TRUE
"please forward it on to the right person, ask them to complete and let me know who that is.",TRUE
Please forward me your passwords for the upcoming move.,TRUE
Please gather receipts so we can discuss on it for best results,TRUE
Please gather receipts so we can discuss.,TRUE
Please gather this information as soon as you can from Nancy Stivers.,TRUE
Please get back to me as soon as your schedule permits regarding the site visit,TRUE
Please get back to me as soon as your schedule permits regarding the site visit and feel free to call at any time.,TRUE
Please get back to us today as we need to get the Cash Approval Sheet to the credit committee this afternoon.,TRUE
please get contact name and phone number for this counterparty from deal so that we can send out the confirmation letter and the number we have in the system has been disconnected.,TRUE
please get good contact drop down list in deal entry.,TRUE
please get me schedule of my oustanding options and restricted stock including grant price and vesting dates.,TRUE
Please get the deal in the System this morning and let me know what the deal numbers are and will set up the arraignments and let you know what the Track ID's are.,TRUE
please give me an update on where things stand on the finalisation of the Guarantees and Schedule with Deutsche.,TRUE
Please give me call at X.35840 by Friday morning to raise resolve the raised issue.,TRUE
Please give me the following info for the activity behind Peoples Phillips Power Gas Marketing Term.,TRUE
Please give me your comments on this solution before we take the next step of the concept.,TRUE
Please give me your thoughts regarding deletion of Part of the Schedule and not utilizing the CSA to improve.,TRUE
please give this list to your new people and tell them to select the physical counterparties on the list.,TRUE
Please go ahead and make the changes you were planning to make and contribute to stimulating the economy.,TRUE
"Please go into your SAP profiles, check your Profile information and send me the accuracy.",TRUE
Please grant Dale full access and the others should receive the scaled down version.,TRUE
Please grant full access to Dale Furrow in retail risk management.,TRUE
please grant them the more limited access.,TRUE
Please have all feedback forms completed by the date noted below.,TRUE
Please have this acknowledgement letter reviewed as soon as possible.,TRUE
Please have this number ready before you contact the technical support representative and get the complete details about that to move further.,TRUE
Please have your paper work into St.,TRUE
please help me out with his name and telephone number to reach the correct person where I can resolve my document issues.,TRUE
Please hire and train staff to develop and achieve all work objectives and evaluate performance on a regular basis for new project.,TRUE
Please identify business initiatives and improvements.,TRUE
Please include in your written request the mid number or map of the proposed location where you will be requesting to install compression.,TRUE
Please include Pat and Stella also in the discussion.,TRUE
Please include the room and time on the amtel.,TRUE
please include these grants in the portfolio manager.,TRUE
Please incorporate Dana's changes into the Master to test the design.,TRUE
"Please indicate what is the damage, and what are the steps that are now in place to fix the problem.",TRUE
Please inform all users of the Stentofon System of this change and pass this information to anyone that needs it.,TRUE
"please inform me of an alternate way to schedule an interview so that may talk to someone prior to the May 1, 2001 deadline.",TRUE
Please inform team to create marketing proposals and materials.,TRUE
please join us and reorganize my schedule to accommodate you.,TRUE
"Please join us on Saturday, April 15th to explore this incredible p.m.",TRUE
Please keep me informed of your plan and progress in handling this matter everyday and update to team as well.,TRUE
please keep the spreadsheet updated while I'm out because I need to work on it once I am bak.,TRUE
Please keep this email invoice for your records and also send a copy to me.,TRUE
Please keep track of customer balances all the time and update regularly.,TRUE
please keep you eyes open for similar initiatives in other markets.,TRUE
Please let Donna and myself know how to proceed with the ones in red.,TRUE
Please let everyone on this mailing list know once the changes have been made.,TRUE
Please let Marde know if you have preference as to which day you would like to meet with CNG.,TRUE
Please let me have your comments at your earliest convenience.,TRUE
Please let me know about access as soon as you get chance.,TRUE
Please let me know about the 19th to BGE to arrange the meeting.,TRUE
Please let me know about the scope of Sutherland's engagement.,TRUE
please let me know approximately how long it will take to be able to provide Jill with draft to send to the customer.,TRUE
"Please let me know ASAP, Brenda Herod would like this resolved today or not.",TRUE
Please let me know at your earliest convenience.,TRUE
"Please let me know good time to visit, so we can fix the problems.",TRUE
"Please let me know how the CARP report looks now, and call me with questions.",TRUE
Please let me know how to facilitate the process further.,TRUE
Please let me know how to proceed with these deals.,TRUE
Please let me know how you sourced the gas.,TRUE
Please let me know how you wish to handle the outstanding bonds..,TRUE
Please let me know how you would like to handle including of this special language in the confirmations.,TRUE
Please let me know if you can meet tomorrow afternoon around Everyone else is more than welcome to attend.,TRUE
Please let me know once we have understood your intent correctly.,TRUE
"Please let me know once you check forms and reports and discuss with management on format, so we can do distribution to identify compliance issues.",TRUE
"Please let me know that you received this email, so that we can assign the next task.",TRUE
Please let me know the best way to correct The biggest variance problem.,TRUE
Please let me know the contract numbers for the COH Production gas and path them in Gain if you don't mind.,TRUE
Please let me know the date by which you would like to see them so that we can arrange our schedules accordingly.,TRUE
Please let me know the final outcome on this and share the expected results.,TRUE
Please let me know the location so can have his office set up at later date.,TRUE
Please let me know the results so that I can redraft the sale through Unify.,TRUE
Please let me know the status of June 15 delivery date.,TRUE
Please let me know this morning what else should be putting together,TRUE
Please let me know this morning what else should be putting together.,TRUE
Please let me know today when we can get these contracts assigned.,TRUE
Please let me know today when you are available to discuss further.,TRUE
Please let me know what further can do from this end to prepare for tomorrow's meeting.,TRUE
Please let me know what portion and percentage of charges are reimbursed by Enron Canada.,TRUE
Please let me know what price Tenaska should be billed for these two days.,TRUE
Please let me know what steps we need to take at the West Desk to help complete this process.,TRUE
Please let me know what the payment schedule is for these amounts.,TRUE
Please let me know what the response is from them.,TRUE
Please let me know what time you will be out of the office for the month of November.,TRUE
Please let me know what to do to extend this deal 85.,TRUE
Please let me know what was booked for this deal.,TRUE
Please let me know what you find and update the same to team as well.,TRUE
Please let me know what you find out from Gerald.,TRUE
Please let me know what you think about this issue.,TRUE
Please let me know what your intentions are and if we can schedule meeting.,TRUE
Please let me know what your thoughts are about our new project via email.,TRUE
please let me know when the change has been made or if there is something that need to do.,TRUE
Please let me know when this has been done and will make the change asap.,TRUE
Please let me know when would be good time for us to speak about new features.,TRUE
Please let me know when you can meet today to discuss the MOU.,TRUE
please let me know when you get chance.,TRUE
please let me know when you have allocated the gas to these meters.,TRUE
Please let me know when you have contract number.,TRUE
Please let me know where to head in to resolve this.,TRUE
"Please let me know whether you can extend this deal or create new one, so that we can proceed further.",TRUE
Please let me know who is good for your positions to help prioritize the ones we should phone screen.,TRUE
please let me know who is handling this pricing issue,TRUE
Please let me know who is specifically responsible to settle this trade.,TRUE
Please let me know your thoughts about participating in the process.,TRUE
Please let me know your thoughts on the Master Firm review the attached contract.,TRUE
Please let me know your thoughts on this issue for T and other producers we buy from every month,TRUE
Please let me know your thoughts to execute the customer's plan.,TRUE
"Please let me know, as soon as possible, if this schedule creates conflict for you or not.",TRUE
"Please let me know, TJae Tamara, collegue in the Houston office forwarded on message from Kevin that should contact you to set up some telephone interviews with the following people",TRUE
Please let us know the changes and what the new allocation is.,TRUE
Please let us know when the client has been added to the ACL.,TRUE
Please let us know your schedule so that we do not overly burden you during your visit.,TRUE
Please let us know your schedule to arrange for the conference.,TRUE
Please let your group know that they should now be calling Sean for assistance and further information also.,TRUE
Please link whatever you have done to make it work and go ahead and adjust the deals to bring us in balance.,TRUE
Please look into this and let me know of any problems in making these changes.,TRUE
Please look over the attached and let the manager know your comments via email by tomorrow.,TRUE
Please look over this schedule and see if you agree with my thinking.,TRUE
Please maintain accurate and complete customer account information.,TRUE
Please maintain and review account plans for meeting the defined targets.,TRUE
Please maintain broad knowledge of customer account regarding its target industry and competitors.,TRUE
Please maintain sufficient planning reserves.,TRUE
Please make an effort to review this content and get it back to me by next week COB Nov.,TRUE
"Please make any other changes that may be needed regarding employees, titles, etc.",TRUE
Please make appropriate changes in Sitara.,TRUE
Please make copies for me and update it to me.,TRUE
Please make every effort to make this work and let me know the status of work.,TRUE
Please make note of my new contact information and share to all managers after the meeting.,TRUE
"please make sure Chris, they should be from local production.",TRUE
Please make sure to contribute actively to system-level verification of Mixed-Signal solutions.,TRUE
Please make sure when you select your choice that you can't expect your ballot to be recounted!!!,TRUE
Please make sure you integrate best practices in each application development data visualization and process flows.,TRUE
please make the team understand IC industry practices company methods and participate.,TRUE
