sentence,actionable_item
"</o=enron/ou=na/cn=recipients/cn=pallen>, lenhart, matthew </o=enron/ou=na/cn=recipients/cn=mlenhar>, tholt, jane m",FALSE
12% can tse 300 6956,FALSE
"answer - gg brady and brooks square off against each other, and each is facing a secondary that can give up the big play",FALSE
"for current information, you can go to our website at www",FALSE
com =09[image] =09 =09 nt 5,FALSE
"com/eserver/unix/security/l-18 __________________________________ subscription information to remove yourself from this list, see: <http://interactive",FALSE
"""traders do that all the time; they're looking forward,"" said william burson, a trader",FALSE
nextcard takes your privacy very seriously,FALSE
"regarding the differences in the two estimates, i don't want to waste your time explaining the differences if the 1st forecast was very rough",FALSE
nortel networks is a global leader= in networking and communications solutions and infrastructure for service = providers and corporations,FALSE
"com; comnes, alan; walton, steve; mara, susan; lawner, leslie; cantrell, rebecca w",FALSE
"com, richard b sanders, richard shapiro, stephanie miller, steven j kean, susan j mara x-cc: donna fulton x-bcc: x-folder: \phillip_allen_dec2000\notes folders\notes inbox x-origin: allen-p x-filename: pallen",FALSE
in the southwest temperatures will be about 3,FALSE
stock prices start recovering well before = the headlines improve,FALSE
use a formula in column e,FALSE
i am unclear on what is the best way to proceed with these consultants,FALSE
institutional investors are largely sidelined,FALSE
"; ermis, frank; gay, randall l",FALSE
if that is what i need to do please send wiring instructions,FALSE
"Provide more reliable and efficient power with lower emissions and noise than only require the simplest of gases and throw off only water and heat as hydrogen and oxygen, separated by catalyst.",TRUE
"david </o=enron/ou=na/cn=recipients/cn=dduran>, elbertson, janette </o=enron/ou=na/cn=recipients/cn=jelbert>, emesih, gerald </o=enron/ou=na/cn=recipients/cn=gemesih>, emmons, suzette </o=enron/ou=na/cn=recipients/cn=semmons>, ermis, frank </o=enron/ou=na/cn=recipients/cn=fermis>, errigo, joe </o=enron/ou=na/cn=recipients/cn=jerrigo>, fairley, david </o=enron/ou=na/cn=recipients/cn=dfairle>, falik, brian </o=enron/ou=na/cn=recipients/cn=bfalik>, ferries, nelson </o=enron/ou=na/cn=recipients/cn=nferrie>, figueroa, chris </o=enron/ou=na/cn=recipients/cn=cfiguero>, fitzpatrick, amy </o=enron/ou=na/cn=recipients/cn=afitzpat>, fleming, matthew b",FALSE
please continue to send them daily,FALSE
Activate all who work with Transmission or have any good ideas on the subject.,TRUE
"6) nyse (000) 1,079,963 (134,567",FALSE
it's free = from=20 yahoo! sports,FALSE
[image]= visit the reading room [image] =09 [image] we hope you enjoyed receiving this n= ewsletter,FALSE
we spoke on the phone about most of these issues,FALSE
"he was once the best fantasy player in the league, but now davis is an unreliable, injury-prone shell of his former self",FALSE
"4 since reagan's last 12 units are selling for around $190,000, i am unable to get comfortable building a larger project at over $95,000/unit in costs",FALSE
com - glw upgrade/downgrade history earnings,FALSE
he still wants to receive this payment,FALSE
"jeff, you would clearly receive a commission on a deal on the sagewood",FALSE
patti is performing the duties of a manager but being paid as a sr,FALSE
"if you have received it in error, please notify the sender immediately and delete the original",FALSE
Please ask Bruce to check his availability and arrange the meeting with manager.,TRUE
Let me know whether the form of this document is acceptable to MEH.,TRUE
i am waiting for john to be in a good mood to ask,FALSE
"for read only website id's, additional population is not necessary",FALSE
thanks for the update on the foundation design,FALSE
george gave me some contracts that show how these fees are standard,FALSE
i would like to meet to discuss or appeal to greg w,FALSE
"jeff, i am not willing to guarantee to refinance the 1st lien on the stage in 4 years and drop the rate on both notes at that point to 8%",FALSE
then we will perform monthly inspections to ensure they are not damaging the property,FALSE
", denver, san ramon, calif",FALSE
"[image] market insight for november 26, 2001 from [image] the gl= obal online financial services firm introducing goldman sachs primeacces= ssm research as a td waterhouse customer, you now have online access to g= oldman sachs primeaccesssm research",FALSE
managing e-reports you can schedule routine e-mail delivery of a report by clicking the e-rept icon above the report,FALSE
"Please, check with Vasant, he will introduce you to the credit team and let me know once it is done.",TRUE
please note that this e-mail was sent to the following address: pallen@enron,FALSE
"</o=enron/ou=na/cn=recipients/cn=kpresto>, forster, david </o=enron/ou=na/cn=recipients/cn=dforster>, reeves, leslie </o=enron/ou=na/cn=recipients/cn=lreeves>, gaskill, chris </o=enron/ou=na/cn=recipients/cn=cgaskill>, superty, robert </o=enron/ou=na/cn=recipients/cn=rsupert>, lagrasta, fred </o=enron/ou=na/cn=recipients/cn=flagras>, luce, laura </o=enron/ou=na/cn=recipients/cn=lluce>, tycholiz, barry </o=enron/ou=na/cn=recipients/cn=btychol>, redmond, brian </o=enron/ou=na/cn=recipients/cn=bredmon>, vickers, frank </o=enron/ou=na/cn=recipients/cn=fvicker>, gossett, jeffrey c",FALSE
have him call me directly and i will set something up,FALSE
please see the new schedule for January and arrange the meetings with managers.,TRUE
a long winded vp drones on and on asking questions about an analyst that is not in his/her group while the camera flashes to other bored vp's,FALSE
"thank you, stephanie sever enrononline 713-853-3465",FALSE
pst here is a list for the schedulers downstairs,FALSE
"for other questions, please contact jason r",FALSE
chrysler pt cruiser base= 2,FALSE
subject: west gas headcount importance: high john lavarato has requested the attached report,FALSE
"reagan, i am still reviewing the numbers but here are some initial thoughts",FALSE
if possible restrict their execution authority to products in the first 3 months,FALSE
"com your accounts are: access to all: simtrader1 access to us gas only: simtrader3, simtrader4 phillip's accounts are: access to all: simtrader2 access to us gas only: simtrader5, simtrader6 in each case, the password is the same as the username",FALSE
"david </o=enron/ou=na/cn=recipients/cn=dduran>, robinson, mitch </o=enron/ou=na/cn=recipients/cn=mrobins>, curry, mike </o=enron/ou=na/cn=recipients/cn=mcurry>, heizenrader, tim </o=enron/ou=na/cn=recipients/cn=theizen>, belden, tim </o=enron/ou=na/cn=recipients/cn=tbelden>, white, stacey w",FALSE
we are trying to resolve the issues of outstanding work and bills incurred by the original developer so we can obtain the title to the land,FALSE
com subject: we have begun working on our first deliverables for the risk management simulation project,FALSE
Please send to Tammie by close of play tomorrow.,TRUE
Keith please consider sending rep for control area operations requirements.,TRUE
please cc the following distribution list with updates,FALSE
com resource name : eol us natgas execute website id(trader access - website) resource type : applications,FALSE
"reported a third-quarter loss of $414 million, its largest quarterly shortfall ever, blaming the ""disastrous financial effects"" of the terrorist attacks and the continuing weakness of the economy",FALSE
Need detail breakout of commodity and transport cost firm or interru,TRUE
history also suggest= s limited near-term upside potential,FALSE
Please make note of my new contact information and share to all managers after the meeting.,TRUE
After this is done please let Stephanie know so that she can redraft her invoice the next day after POPS bridges to MOPS.,TRUE
"(id, domain, company, contact, address, city, state, zip, phone, fax, sic, email) #1,389,876 records maxdisc_usa_2",FALSE
backout: revert to madrid as primary,FALSE
content manager ondemand is an essential component of high customer satisfaction,FALSE
let me know if anything looks to be incorrect,FALSE
"from wes anderson, the director of bott= le rocket and rushmore, the royal tenenbaums is the hilarious story of = a family of brilliant eccentrics--and how they got that way",FALSE
"the components are as follows: unit cost, site work, & builders profit($52/sf) $7",FALSE
multipollutant legislation -- and explore some of the potential business opportunities for enron commercial groups,FALSE
41 # of estimates 17 13 20 19 low estimate $0,FALSE
please sign both documents and fedex them to me at the address described below,FALSE
pst team here are my comments on futures,FALSE
the newly updated texas report has all the facts on the texas power market in one clear and coherent 100+ page report,FALSE
select one of five classic seasonal entrees and let winetoday,FALSE
"com>>@enron' subject: re: blackline of first amendment to contract michelle, here are my comments: section 9b- it is my understanding that the utility lines are currently under construction and should be finished by late february 2002",FALSE
"subject: nine energy services scott, phillip, tom and hunter - nine energy services llc is a woman and minority business enterprise (wmbe) counterparty with whom ena has been conducting physical gas business under our standard wmbe agreement",FALSE
phillip -----original message----- from: dexter steis <dexter@intelligencepress,FALSE
Please continue to include me in all further intellegence reports regarding the situation in California.,TRUE
"gif"" width=""501"" height=""344"" border=""0"" alt=""""> </td> <td width=""10"" bgcolor=""#ff0000""><spacer type=""block"" width=""10""></td> </tr> <tr><td width=""12"" bgcolor=""#ff0000""><spacer type=""block"" width=""12""></td> <td width=""503"" colspan=""3""> <font face=""verdana"" size=""1"" color=""black"">&nbsp; ba <img src=""http://images",FALSE
aeb's business results reflec= t strong performance in personal financial services and private banking,FALSE
65 sector medical = -28,FALSE
"com' cc: hayden, frank; gossett, jeffrey c",FALSE
"87 > loan amount $ 8,055,736",FALSE
you could take some space from the sewing room and add an island to the kitchen,FALSE
"- immerse yourself in a realistic, 3-dimensional image",FALSE
the following expense report is ready for approval: employee name: matthew f,FALSE
"Develop and update new project tracking program for all of GA This is currently my most timely project, as we would like to have it in place by the beginning of November.",TRUE
", ed </o=enron/ou=na/cn=recipients/cn=emcmich>, neal, scott </o=enron/ou=na/cn=recipients/cn=sneal>, presto, kevin m",FALSE
"gif"" width=""62"" height=""226"" border=""0""></a></td> <td><img src=""shim",FALSE
"""it's not our game to compete with coal or nuclear,"" says ron a",FALSE
keeping pace with your lifestyle,FALSE
"jacques, thanks for pulling together the copies of the organization documents",FALSE
"[image] [image] phillip, big news! here's a great way to win prizes on iwon - iwon casino! play any of your favorite iwon casino games to earn iwon chips, then exchange your chips for chances to win terrific weekly prizes - like a panasonic dvd player, a bose wave radio and an toshiba 19"" color television",FALSE
there should adjustments for location and the seasonal nature of student rental property,FALSE
"Use Ben Jacoby at 1400 Smith, Houston, 77002 for notices and invoices for purposes of the draft.",TRUE
they have not received any financials for acn power,FALSE
with transport (check out the tabs),FALSE
"i am not upset that you asked for a raise, but the answer is no at this time",FALSE
"george, keith and i are reviewing your proposal",FALSE
Send me an email describing the zero option so can pass it along to the other SME's.,TRUE
"txu wins okay to sell dis= tribution, generation in uk full story",FALSE
"to see this week's issue, click here: http://www",FALSE
"occasionally, a buyer might stop buy without jeff and you can show them around and let them know what a nice quiet well maintained place it is",FALSE
employees who work for business units that are scheduled to move to the new building and are currently parking in an enron contract garage you are being offered a parking space in the new enron center garage,FALSE
"check it out today at: <a href= ""http://www",FALSE
"book tickets by May 30, 2001 and complete your travel by December 31, 2001 to take advantage of everything Canada project has to offer.",TRUE
as-available storage and imbalance trading do not count,FALSE
"in this week's issue you will find out information regarding: enron happenings bear holiday fundraiser 2001 holiday shopping card benefiting the american cancer society enron kids 2001 holiday program support the museum of natural science at the crate & barrel opening night preview party enron night with the houston aeros free carwashes for enron employees american heart association ""heart walk"" enron volunteer opportunities volunteer for the 2001 nutcracker market ""a world of holiday shopping"" enron wellness cpr/first aid training mammogram screening november is lung cancer awareness month involved employees par ""fore"" pets golf tournament in addition, enron in action is available through a channel on my",FALSE
pick and choose just the pieces of the s&p 500 you like best,FALSE
[image] you are receiving this offer as a member of the itsimazing network,FALSE
i need you to meet the buyers and take some trips over to get more familar with the property,FALSE
Please submit your written application to Joe Thompson at the Dominion Gathering Production Office.,TRUE
"</o=enron/ou=na/cn=recipients/cn=slandweh>, belden, tim </o=enron/ou=na/cn=recipients/cn=tbelden>, walton, steve </o=enron/ou=na/cn=recipients/cn=swalto2>, roan, michael </o=enron/ou=na/cn=recipients/cn=mroan>, mara, susan </o=enron/ou=na/cn=recipients/cn=smara>, dasovich, jeff </o=enron/ou=na/cn=recipients/cn=jdasovic>, cantrell, rebecca w",FALSE
"mid-continent next-day peak power prices plunged as forecasts were revised warmer and natural gas values continued to decline, traders said",FALSE
it does have the benefit of all brick exterior and elderly tenants,FALSE
"htm for more on the proposed compaq-h-p merger, see http://interactive",FALSE
x-cc: x-bcc: x-folder: \phillip_allen_dec2000\notes folders\notes inbox x-origin: allen-p x-filename: pallen,FALSE
the following expense report is ready for approval: employee name: james w,FALSE
el paso states that the financial market is believed to be ten times as large as the physical market,FALSE
"Dave, authorize someone to committ an additional $3,000 to cover costs asociated with ENSR's work on the CT Fuel Cell Project.",TRUE
my suggestion for where to go is austin,FALSE
"00 is current= ly being held awaiting details for shipment to you, absolutely free*",FALSE
parking at the walk site will be free,FALSE
"lucy, here is a new file for 12/15",FALSE
information related to iso oom purchases (and whether they were declining),FALSE
her duties since the beginning of the year have been those of a commercial manager,FALSE
"</o=enron/ou=na/cn=recipients/cn=sscott5> x-cc: x-bcc: x-folder: \phillip_allen_jan2002_1\allen, phillip k",FALSE
"Angela, make sure buy Chris's gift on Monday.",TRUE
"</o=enron/ou=na/cn=recipients/cn=rgay>, heu, mog </o=enron/ou=na/cn=recipients/cn=mheu>, holst, keith </o=enron/ou=na/cn=recipients/cn=kholst>, huang, jason </o=enron/ou=na/cn=recipients/cn=jhuang>, kuykendall, tori </o=enron/ou=na/cn=recipients/cn=tkuyken>, lenhart, matthew </o=enron/ou=na/cn=recipients/cn=mlenhar>, lisk, daniel </o=enron/ou=na/cn=recipients/cn=dlisk>, reitmeyer, jay </o=enron/ou=na/cn=recipients/cn=jreitme>, sanchez, monique </o=enron/ou=na/cn=recipients/cn=msanch2>, scott, susan m",FALSE
"Paul, make sure our friends are available and the Confidentially Agreement is signed.",TRUE
"7 million is almost $193,000/duplex",FALSE
(x37041) phillip allen west gas trading,FALSE
further instructions will be given over the public address system,FALSE
"_____________________david coursey_____________________ 2002 in review: not perfect, but it sure beat 2001 welcome to my 2002 year in review column, which i feel very safe in asserting you are reading here first",FALSE
always remember that your password is case sensitive,FALSE
"in addition, accenture said yes that this document is aligned with the topics document and will be aligned with the more detailed back up document (i",FALSE
x-origin: allen-p x-filename: pallen (non-privileged),FALSE
"nsf tara, please make the following changes: ft-west -change master user from phillip allen to keith holst im-west-change master user from bob shiring to phillip allen mock both existing profiles",FALSE
Please check TeleBEARS to confirm your schedule and review wait lists below today.,TRUE
Please let me know how to proceed with these deals.,TRUE
", large customers are required to buy gas from the market, with direct access available to all other customers)",FALSE
"the loss from discontinued operations wa= s $3,733 pre-tax ($3,010 afelatedx)",FALSE
"take care -----original message----- from: allen, phillip k",FALSE
"Kay, please find Turbine Manifest that details delivery dates for all 24 turbines and bring to me.",TRUE
"c= arolyne roehm gives us a privileged glimpse of her entertaining secrets; d= iane ackerman treats us to a lyrical trip around her garden; and bethany r= eynolds has come out with a new stack-n-whackier quilts book, with many new= ideas for layering and cutting multiple pieces, and a whole lot more",FALSE
it's being used to find a cure for cancer and to facilitate battlefield communication,FALSE
the combination = of these items totaled approximately $98 million pre-tax ($65 million after= -tax),FALSE
frank enron net works 713,FALSE
"we also suggest allowing a bit more time in getting to the hyatt and we request your patience, as these security measures may create some backup at the entrance to the ballroom",FALSE
Please let me know if you can meet tomorrow afternoon around Everyone else is more than welcome to attend.,TRUE
call (800)2review to register or to receive a list of course schedules,FALSE
"jed, i understand you have been contacted regarding a telephone interview to discuss trading opportunities at enron",FALSE
"com's use of personal information, please read our privacy statement at <a href=""http://cbs",FALSE
all other trademarks and service marks a= re the property of their respective owners,FALSE
pat and gary's house looks like it is taking shape fast,FALSE
the continued impact of the market ad= justments and further decline in some of our of customers' financial condit= ion resulted in incremental provisions of us$767 million in the quarter rel= ated to customer receivables and financings,FALSE
Please let me know the location so can have his office set up at later date.,TRUE
"com' subject: fw: try this one for starters phillip, this is our muni traders recommendation",FALSE
"my name is nancy turner, and i have recently joined kristin walsh's competitive analysis group where i follow gas industry issues",FALSE
wait until you have copies of the bills and the letter before you start collecting,FALSE
"Alvin, please show this on the morning sheet as Put to COH at IF or something real intelligent like that for next 3 days.",TRUE
any questions or concerns you may have can be directed to john walt or donna jones,FALSE
southeast power traders said revised 6-10 day weather forecasts and lower temperatures for the balance of this week caused prices to decline in the region,FALSE
you may also mo= dify your delivery options at any time,FALSE
html how to publish with polish--at home http://www,FALSE
Check 1406 Walmart Description and unit,TRUE
"Karen, revise the new version attached and let me know what you think.",TRUE
i really want to make some progress on these two files,FALSE
"soccer, t-ball, and bike riding keeps them busy",FALSE
"it's in mcallen, is a multi-tenant building, and has a fairly strong cap rate",FALSE
"common stock on the january 1 before the date of payment, and such payment shall be made in shares of enron corp",FALSE
"5 o= ut of 5 stars showtimes: 11:00am | 12:00pm | 1:30pm | 3:00pm | 4:00pm | = 5:30pm | 7:00pm | 8:00pm | 9:15pm | 10:45pm | 12:00am the majestic = pgjim carrey, martin landau average customer review: 2",FALSE
"Joe Terry, please check with all the teams today to ensure they have talked with their customers about the scheduled quantities reports.",TRUE
i >was working on submitting it to you and rather then recreate it i should >just have you send it back to me to fill in the new draw totals,FALSE
some additional background information on larry and yourself would be helpful,FALSE
"if you do not want to receive these special e-mail offers you can unsubscribe by clicking this link: <a href=""http://www",FALSE
org) > women in technology international ( http://www,FALSE
"1-caliber wideout like johnson, who could emerge as a reliable fa= ntasy player",FALSE
Please direct your inquiry to David Scott at volume in row 364 incase of emergency.,TRUE
Please send me the normal files as before and start making changes.,TRUE
will accept two or three tenant properties,FALSE
backout: restore to previous configuration,FALSE
"</o=enron/ou=na/cn=recipients/cn=plucci>, staab, theresa </o=enron/ou=na/cn=recipients/cn=tstaab>, heu, mog </o=enron/ou=na/cn=recipients/cn=mheu>, scott, susan m",FALSE
so i should have an amount on wednesday,FALSE
"Also, please find out who the releasing shipper is and the primary receipt and delivery points.",TRUE
"x-from: grigsby, mike </o=enron/ou=na/cn=recipients/cn=mgrigsb> x-to: adams, jacqueline p",FALSE
59 (20%) [image]see more knitting b= ooks stack-n-whackier quilts (another magic stack-n-whack(tm) bo= ok) icon by bethany s,FALSE
minimum market maximum cash 2 mm 4 mm 6 mm equity 2 mm 4 mm 6 mm here are mike's numbers,FALSE
comments on july 10 caiso tariff filing due thursday 2,FALSE
Please call Mark Gershon to discuss the attached.,TRUE
Sort out any possible differences privately.,TRUE
"reagan, thank you for the quick response on the bid for the residence",FALSE
"it's in killeen, and was under contract > for about > > 30 days",FALSE
the outlines and explanations are below,FALSE
"asp -----original message----- from: ""robert w",FALSE
"Talk with Kay Mann regarding expansion of Kilpatrick's scope to define these processes zoning, annexation, and conditional use permitting for us.",TRUE
morgan downgraded to mkt perform from lt buy 09/11/2001 salo= mon smith barney downgraded to neutral from outperform 08/30/2001 sou= ndview technology downgraded to hold from buy 08/30/2001 s g cowen c= overage initiated at neutral 07/26/2001 banc of america downgraded to = mkt perform from strong buy 07/13/2001 csfb coverage initiated at hol= d 06/15/2001 wachovia securities downgraded to neutral from buy 06= /15/2001 josephthal and co,FALSE
click here now to cash in your ce= rtificate at magazinerewards,FALSE
feel free to call me at home (713)463-8626 phillip,FALSE
the architect that has begun to work on the project is kipp flores,FALSE
Please provide the names and numbers of several subcontractors used on recent projects.,TRUE
the outflows stayed at 100-110 at mcnary,FALSE
backout: contact(s): cynthia siniard 713-853-0558 terminal server: no scheduled outages,FALSE
"Cohagan Director, EWS Also, please find attached the marketing contact list.",TRUE
50 new york zone a 68,FALSE
"tip of the week walter mathis, pompano beach, fl: remember that football is a game that is fueled by emotion",FALSE
"if you wish to modify your subscription, click here",FALSE
"although we have only a few days remaining until the walk, it is not too late to sign up and join us for this great event",FALSE
pro forma net loss from continuin= g operations(a) for the first nine months of 2001 was us$4,FALSE
com subject: howdy!! horrible events this week!! hope you did not know anyone involved,FALSE
i don't know if we should scrap the wscc or just keep monitoring in case it improves,FALSE
"00 (40%) well-tended p= erennial garden: planting & pruning techniques [image] by tracy disabato= -aust, steven m",FALSE
"pst michelle, i have executed the warranty deed, first amendment, and the escrow agreement",FALSE
xls >> > > ********************************************************************** > this e-mail is the property of enron corp,FALSE
kevin kolb is waiting for our comments on the latest draft he faxed you,FALSE
"phillip, i am completing my marketing package for the stage",FALSE
"richard, i checked with wink and his prices were slightly lower per square foot but the builder was not keen on the panels wink is selling because the dimensional lumber to frame windows and doors is not included",FALSE
"the current restart date is january 21, 2001 but may be pushed forward to january 14, 2002",FALSE
Show us how you can participate and profit in this lucrative market in the the new millenium.,TRUE
Please accept my gratitude for all the extra work and effort you have put in on this issue of operating hour under the alternative operating scenerio.,TRUE
Allen Please authorize the following products for approval.,TRUE
any day between march 5th-9th would work but friday or thursday would be my preference,FALSE
we understand your concerns and are committed to making this transition period as short as possible without jeopardizing the reconciliation of both the plan in total or your account in particular,FALSE
Log into the stack manager on Wednesday afternoon and ensure that your products are ready to be activated on Thursday morning.,TRUE
"in texas, day-ahead power prices rose 84 cents for ub firm energy to a bloomberg index of $47",FALSE
Please email me back to confirm receipt.,TRUE
"optical inter-city revenues were down sharply in the united states, e= urope and latin america, minimally offset by growth in asia",FALSE
00 in name-brand grocery coupons,FALSE
"Please review and let me know if this is what you had in Jim, to be involved in the process.",TRUE
"com/100012"">aol members click here</a> all titles are full-version, cd-roms (not shareware or demos) that are currently sold in retail outlets for as much as $50 each",FALSE
you must be a u,FALSE
*********************************************************************** if we do not reach the agreement: 1,FALSE
"phillip, i need to get the contract for galaxy and grande executed today",FALSE
also please send the unit mix and square footages again,FALSE
"watch out, baby bells! http://cgi",FALSE
give me a call or drop me an > email when you have a chance at 936-321-6307 or let me know when is a > good time to call you,FALSE
", temperatures in the pacific northwest will average about 2 degrees fahrenheit above normal for the next seven days",FALSE
"if you experience any issues with delivery of internet email to your supported internet email address, please contact the resolution center",FALSE
last week we reported third quarter earnings,FALSE
i need to provide view only id's to the two major publications that post the monthly indeces,FALSE
"</o=enron/ou=na/cn=recipients/cn=tmartin>, may, larry </o=enron/ou=na/cn=recipients/cn=lmay2>, mckay, brad </o=enron/ou=na/cn=recipients/cn=bmckay>, mckay, jonathan </o=enron/ou=na/cn=recipients/cn=jmckay1>, neal, scott </o=enron/ou=na/cn=recipients/cn=sneal>, presto, kevin m",FALSE
i'll summarize the others as they come in and redistribute this report,FALSE
"in case you don't still have it, my address is 8855 merlin ct, houston, tx 77055",FALSE
Please set up an interview for me one afternoon during the next couple of weeks and send me the formalities to do before attending.,TRUE
31 long-term growth avg est high est low est estimates cpn 35,FALSE
several cpa's assured us that the tax treatment fears we had were not a significant risk,FALSE
the parking and transportation desk may be reached via email at parking and transportation/corp/enron or 713-853-7060 with any questions,FALSE
htm __________________________________ advertisement electronic bill presentment and payment (ebpp) are critical components of your e-business strategy,FALSE
99% ongoing apr click here to apply! http://www,FALSE
i received the final geotech report yesterday,FALSE
"</o=enron/ou=na/cn=recipients/cn=cmuzzy>, stehling, stephanie </o=enron/ou=na/cn=recipients/cn=sstehlin>, riordan, sean </o=enron/ou=na/cn=recipients/cn=sriordan>, mcfatridge, thomas </o=enron/ou=na/cn=recipients/cn=tmcfatri>, panos, jason </o=enron/ou=na/cn=recipients/cn=jpanos>, hernandez, jesus a </o=enron/ou=na/cn=recipients/cn=jhernand> x-cc: x-bcc: x-folder: \pallen (non-privileged)\allen, phillip k",FALSE
64% commodities close chan= ge % change crude oil (nov) 21,FALSE
i have not received the aircard 300 yet,FALSE
hope kelsey is having fun at camp,FALSE
"</o=enron/ou=na/cn=recipients/cn=ssouth>, tycholiz, barry </o=enron/ou=na/cn=recipients/cn=btychol>, buss, jd </o=enron/ou=na/cn=recipients/cn=jeremy_buss>, allen, phillip k",FALSE
"jeff, i received the rent roll",FALSE
i will stay after the meeting to talk about mike g's issues,FALSE
Give me the details of what New Power paid ENA for October activity.,TRUE
masterdisc 2002 (the ultimate marketing database) [ ]md2002 (ver 4,FALSE
morgan downgraded to lt buy from buy 01/26/2001 robertson stephens downgraded to buy from strong buy 01/26/2001 adams harkness downgraded to mkt perform from buy 01/26/2001 banc of america downgraded to buy from strong buy 01/26/2001 bear stearns downgraded to attractive from buy 01/26/2001 csfb downgraded to buy from strong buy 01/26/2001 goldman sachs downgraded to mkt outperform from recomm list 11/30/2000 lehman brothers downgraded to neutral from outperform 11/30/2000 kaufman bros,FALSE
"</o=enron/ou=na/cn=recipients/cn=hshivel>, storey, geoff </o=enron/ou=na/cn=recipients/cn=gstorey>, sturm, fletcher j",FALSE
you are receiving this message because you have an unresolved invoice in your ibuyit payables in-box that is past due,FALSE
2) you are not using the last six (6) digits of your ssn# (this is the ssn# or tin# of the primary account holder),FALSE
"kay, i will be down that weekend, but i am not sure about the rest of the family",FALSE
Make sure to incorporate the new language on Binding Commitment to Enter Into Confirmation Letter sent to you last Thursday or Friday.,TRUE
"Please review them, especially the schedules and exhibits, so we can finalize all the issues without having to go back and check on bunch of items.",TRUE
request id : 000000000077131 request create date : 11/26/01 8:13:58 am requested for : sandra,FALSE
so far this is who i have for golf on friday: 1,FALSE
Either email me when you get chance or just give me call sometime this week to discuss on the project plans.,TRUE
"Ted, please coordinate with Karen Marshall in community relations to have check for Brandon today.",TRUE
"Sarah, mark your calendars for meeting next thursday!",TRUE
"""the use of pricing optimization and revenue management solutions is essential for the forward-thinking energy industry companies to survive and prosper, and our workshop will show this to our interested participants",FALSE
Please let us know the changes and what the new allocation is.,TRUE
phillip says: we can talk on friday lucy says: okay see ya later bye,FALSE
"it is hard to tell tenants that they are not supposed to have extra people move in that are not on the lease, when the manager has a houseful of guests",FALSE
Manage freight more productively.,TRUE
"(legal); lindberg, susan subject: re: marketer support of generator motion on credit issues agreed",FALSE
susan is currently learning how to use eol and sitara,FALSE
"Please everyone check your calendars as soon as possible and let me know if Wednesday, February 16th will work for our Off Site Meeting, so can schedule accordingly.",TRUE
gov the ferc office of the secretary can be reached at 202,FALSE
html get your very own laser printer http://www,FALSE
i think chad deserves an interview,FALSE
avaya telephony phone system will be unaffected,FALSE
"51 galaxy - draw # 3 $ 467,566",FALSE
Please email me back to confirm the meeting time.,TRUE
Read the teaser for more information and guess the next step to continue.,TRUE
"Matt, make sure this is included in your long term forecast.",TRUE
"studness figures existing coal plants have the potential to increase output by 50 million megawatt-hours a year for the next five years, representing about half the expected 2",FALSE
"nsf in regards to your e-mail, i have recently been informed by nicole that she will be leaving enron effective april 30",FALSE
"x-cc: lavorato, john </o=enron/ou=na/cn=recipients/cn=jlavora>, zufferli, john </o=enron/ou=na/cn=recipients/cn=jzuffer>, allen, phillip k",FALSE
we will continue to review how to cut labor and expenses,FALSE
"</o=enron/ou=na/cn=recipients/cn=mdrisc3>, dunton, heather </o=enron/ou=na/cn=recipients/cn=hdunton>, dyer, laird </o=enron/ou=na/cn=recipients/cn=ldyer>, eriksson, fredrik </o=enron/ou=na/cn=recipients/cn=feriksso>, etringer, michael </o=enron/ou=na/cn=recipients/cn=metring>, fillinger, mark </o=enron/ou=na/cn=recipients/cn=mfilling>, foster, chris h",FALSE
thursday's system area price fell 1,FALSE
this weekend i will mark up the lease and rules,FALSE
"Get involved with the Emerging Business Council by contacting HJUG, who is dedicated to the use of the Java TM Technology and Lifestyle.",TRUE
"</b></a> </font></div> <!-- content --> <p><br> <font face=""arial, helvetica, sans-serif"" size=1> you received this e-mail because you registered on cbs sportsline",FALSE
et topic: hydro licensing status workshop,FALSE
56 higher on average in the southern half of the region at $45,FALSE
anyone who attempts to enter the building on saturday that is not on the list will be denied access,FALSE
"com's= use of personal information, please read our privacy statement",FALSE
"regarding the multifamily project, i am going to work with a project manager from san antonio",FALSE
"please review and, if acceptable, execute in blue ink",FALSE
Make sure that you input the new nodes and sockets as reflected in the new login info sheet by the machine.,TRUE
he has also completed a topographical survey and a tree survey,FALSE
"mac, thanks for the research report on eog",FALSE
i would like to move matt smith into an assistant trading rotation and have jason move in to matt's current rotation in the fundamentals group,FALSE
"62 kroner above yesterday's closing trade on 1,076 megawatts of traded volume",FALSE
6 month payout would be $190/month,FALSE
"lee, my fax number is 713-646-2391",FALSE
Please let me know today when we can get these contracts assigned.,TRUE
explore our exclusive chechnya photo documentary 6,FALSE
"Please take this extended opportunity to nominate that special individual who is your everyday hero and role model who exemplifies Enron's core values of Respect, Integrity, Communication and Excellence.",TRUE
their justification is that i= n several places throughout the plan document and brochures it is stated th= at the distributions of the phantom stock account shall be made in shares o= f enron corp,FALSE
com is not responsible for the advertisers' content and makes no warranties or guarantees about the products or services advertised,FALSE
php ) > greater houston partnership ( www,FALSE
preston tracks down three downloads to add pizzazz,FALSE
"Thanks Angie, please send any CNG EBB postings pertaining to Appalachian production to John, Jim, Heidi, Scott, Dick and myself.",TRUE
95 versus the current market of down 0,FALSE
"Please let me know, TJae Tamara, collegue in the Houston office forwarded on message from Kevin that should contact you to set up some telephone interviews with the following people",TRUE
